"title","abstract","publication_year","doi","type","oa_url","author","keyword","concept","pdf_url","cited_by_count","id"
"Supplementary material from ""A global cline in a colour polymorphism suggests a limited contribution of gene flow towards the recovery of a heavily exploited marine mammal""","Evaluating how populations are connected by migration is important for understanding species resilience because gene flow can facilitate recovery from demographic declines. We therefore investigated the extent to which migration may have contributed to the global recovery of the Antarctic fur seal (<i>Arctocephalus gazella</i>), a circumpolar distributed marine mammal that was brought to the brink of extinction by the sealing industry in the eighteenth and nineteenth centuries. It is widely believed that animals emigrating from South Georgia, where a relict population escaped sealing, contributed to the re-establishment of formerly occupied breeding colonies across the geographical range of the species. To investigate this, we interrogated a genetic polymorphism (S291F) in the melanocortin 1 receptor gene, which is responsible for a cream-coloured phenotype that is relatively abundant at South Georgia and which appears to have recently spread to localities as far afield as Marion Island in the sub-Antarctic Indian Ocean. By sequencing a short region of this gene in 1492 pups from eight breeding colonies, we showed that S291F frequency rapidly declines with increasing geographical distance from South Georgia, consistent with locally restricted gene flow from South Georgia mainly to the South Shetland Islands and Bouvetøya. The S291F allele was not detected farther afield, suggesting that although emigrants from South Georgia may have been locally important, they are unlikely to have played a major role in the recovery of geographically more distant populations.",2018,"https://doi.org/10.6084/m9.figshare.c.4248443.v2","article","https://doi.org/10.6084/m9.figshare.c.4248443.v2","Joseph I. Hoffman; Erwin Bauer; A.J. Paijmans; Emily Humble; Lara Beckmann; C. Kubetschek; F. Christaller; N. Kröcker; Bernhard M. Fuchs; Angela Moreras; Y. D. Shihlomule; Marthán N Bester; Alison C. Cleary; P J Nico de Bruyn; Jaume Forcada; Michael E. Goebel; Simon Goldsworthy; Christophe Guinet; A. Rus Hoelzel; Christian Lydersen; KM Kovacs; Andrew Lowther","Cline (biology); Marine mammal; Gene flow; Mammal; Biology; Evolutionary biology; Geography; Ecology; Geology; Gene; Genetics; Population; Genetic variation; Demography; Sociology","Cline (biology); Marine mammal; Gene flow",NA,0,518
"The frontal system of the Antarctic Circumpolar Current : marine mammals as ocean explorers","In this thesis, I describe large-scale and small-scale features of the Antarctic Circumpolar Current (ACC) by merging conductivity-temperature-depth (CTD) data&#13;\nobtained by novel animal-borne sensors with data obtained by more conventional&#13;\nmeans. Twenty-one CTD-Satellite Relay Data Loggers (CTD-SRDLs) were attached&#13;\nto Southern elephant seals (Mirounga leonina) on South Georgia in 2004 and 2005.&#13;\nThis was part of a larger international study (Southern Elephant Seals as Oceanographic Samplers; SEaOS), in which I played a major role in developing the oceanographic approach used to integrate physical data from a range of sources, and the means to link biological findings to oceanographic parameters.&#13;\nThe development of animal-borne oceanographic sensors and their potential place within an ocean observing system is reviewed initially. Then, I describe the Series 9000 CTD-SRDL in detail, discussing its performance in the lab and during two field experiences with Southern elephant seals and Weddell seals (Leptonychotes weddellii ).&#13;\nFollowing this, a detailed study of the ACC frontal system in the South Atlantic is&#13;\npresented that uses merged Argo float data and CTD-SRDL data. The structure of&#13;\nthe frontal field revealed by this unique dataset is examined, and unprecedented insight into its variability is obtained. Amongst the important findings is that, contrary to most climate models, our in situ data suggest a northward shift of the ACC east of 40W in 2004 and 2005 compared to previous work. Next, two CTD-SRDL sections&#13;\nare presented to identify the locations of the ACC fronts across Drake Passage,&#13;\nand an empirical relationship between upper ocean temperature and baroclinic mass&#13;\ntransport is used to determine the transport through Drake Passage at the times of&#13;\nthe sections. This technique is a powerful complement to more conventional means&#13;\nof data collection in this region, especially given the ability of the seals to conduct ""sections"" at times when ship-based fieldwork is logistically most challenging, i.e. in the winter time.&#13;\nThe CTD-SRDLs do not only record hydrographic data, but simultaneously record&#13;\nseal movements and diving behavior. This enables insight to be obtained on the behavioral and physiological responses of Southern elephant seals to spatial environmental variability throughout their circumpolar range. The resulting energetic consequences of these variations could help explain recently observed spatially varying population trends. With a stable population at South Georgia and declining populations at&#13;\nKerguelen and Macquarie Island. This study also highlights the benefits to the sensorcarrying animals themselves by showing the usefulness of this approach in examining&#13;\nthe sensitivity of top predators to global and regional-scale climate variability. More&#13;\nimportantly, I conclude that, by implementing animal-borne sensors into ocean observing strategies, we not only gain information about global ocean circulation and enhance our understanding of climate and the corresponding heat and salt transports,&#13;\nbut at the same time we increase our knowledge about ocean’s top predators, their&#13;\nlife history and their sensitivity to climate change.",2008,NA,"dissertation","http://hdl.handle.net/10023/687","Lars Boehme","Circumpolar star; Oceanography; Current (fluid); Geography; Climatology; Geology","Circumpolar star; Oceanography; Current (fluid); Geography","http://hdl.handle.net/10023/687",0,519
"KGI-SESMAP","The KGI-SESMAP dataset comprises 88 high-resolution orthomosaics documenting southern elephant seal (Mirounga leonina) breeding colonies on King George Island, Antarctica. These data were collected using remotely piloted aircraft systems (RPASs) during annual breeding-season surveys conducted between 2019 and 2024. Fieldwork was carried out across three Antarctic Specially Protected Areas (ASPAs 128, 132, and 151), capturing fine-scale spatial patterns in seal distribution, reproductive phenology, and environmental background. Ground sampling distances (GSDs) range from 1.0 to 4.9 cm/pixel. The dataset includes 88 orthomosaics in GeoTIFF format, each accompanied by a corresponding Pix4D Quality Report in PDF format. Files are provided as individual, standalone items—without hierarchical folders by location or year—to maximize compatibility with repository systems and simplify downloading, especially for large files exceeding 1 GB. This flat file structure corresponds to the organization detailed in Table 1 of the associated manuscript. The full dataset is described in the manuscript RPAS-derived orthomosaic dataset of Southern Elephant Seal breeding colonies on King George Island (2019–2024), which is linked to from this dataset.<br>",2025,"https://doi.org/10.6084/m9.figshare.29561684.v1","dataset","https://doi.org/10.6084/m9.figshare.29561684.v1","Fudala Katarzyna; Bialik Robert Jozef","Table (database); Range (aeronautics); Data file; Georeference; Sampling (signal processing); File format","Geography",NA,0,520
"‘I walk a lonely road’: solitary seals have fewer lice","Abstract Leopard seals ( Hydrurga leptonyx ) lead solitary lives, mainly associated with sea ice, and they are parasitized by the sucking louse Antarctophthirus ogmorhini , one of the few known marine insects and probably the only group adapted to survive in deep-ocean environments. A challenge for seal lice is that their eggs do not survive underwater, requiring them to complete their life cycle during the host’s reproductive or moulting season. We investigated the infestation parameters of A. ogmorhini in leopard seals on the Danco Coast, Antarctic Peninsula, estimating prevalence and mean abundance, comparing by sex, age class and interannual variability and determining the relationship between these parameters and the body condition of the seals. Over four field seasons (2014, 2015, 2019 and 2020), we collected data from 50 seals: 12 females and 38 males, including 47 adults and 3 juveniles. The overall prevalence (14%) was the lowest recorded for an Antarctic seal, with higher rates in juveniles (33.3%) than adults (12.8%) and in males (15.8%) compared with females (8.3%). Generalized linear models analysis, considering body condition and interannual variability, did not reveal a strong correlation between body condition and lice infestation. Although no strong correlation was found, there is some indication that seals in poorer condition may be more heavily infested.",2025,"https://doi.org/10.1017/s0954102025100175","article","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/9019FF79D4543299E7FC40D0056F6425/S0954102025100175a.pdf/div-class-title-i-walk-a-lonely-road-solitary-seals-have-fewer-lice-div.pdf","Florencia Soto; Javier Negrete; Alejandro D. Buren; María Soledad Leonardi","Biology; Leopard; Infestation; Moulting; Seasonal breeder; Zoology; Abundance (ecology); Juvenile; Ecology","Biology; Leopard; Infestation; Moulting; Seasonal breeder","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/9019FF79D4543299E7FC40D0056F6425/S0954102025100175a.pdf/div-class-title-i-walk-a-lonely-road-solitary-seals-have-fewer-lice-div.pdf",0,521
"The Society for the Promotion of Economic Theory",NA,1996,"https://doi.org/10.1006/jeth.1996.0134","article",NA,"","Radial immunodiffusion; Biology; Lactation; Agarose; Antibody; Endogeny; Immunology; Immunodiffusion; Period (music); Animal science; Andrology; Endocrinology; Molecular biology; Medicine; Pregnancy","Radial immunodiffusion; Biology",NA,0,522
"Winter records of killer whales (Orcinus orca) in the waters of the Wilhelm archipelago, West Antarctica","Killer whales (Orcinus orca (Linnaeus, 1758); KWs) are apex marine predators. In Antarctica, they have diverse trophic interactions and belong to five known ecotypes that have substantial differences in morphology, ecology, and acoustic repertoire. Around the Antarctic Peninsula, two distinct sympatric forms of Type B KWs are the most common. Both ecotypes have similar pigmentation patterns, but the larger form has been observed to feed mainly on seals (B1), and a smaller form feed on Pygoscelis penguins (B2). The waters of the West Antarctic Peninsula are experiencing marine ecosystem transformations caused by climate change at one of the fastest rates on Earth. Little is known about the austral winter distribution and ecology of KWs in this changing environment. The purpose of the present study was to reveal the winter distribution and ecology patterns of KWs in the waters of the Wilhelm Archipelago. Boat-based visual and photo-identification observations were performed. The boat cruises were conducted within 14 nautical miles of the Ukrainian Akademik Vernadsky Research Station, Galindez Island. In 2019, 10 surveys of a total of 194 nm were conducted: 4 trips in June and 6 in July. In 2021, 37 surveys of a total of 605 nm were conducted: 12 trips in June, 14 in July, and 11 in August. Surveys were performed when the ice conditions were suitable. During both winters, we managed to record only three groups of KWs. A group of 7 KWs was encountered on 27 June 2019 near Hovgaard and Pleneau islands. The group consisted of adults of both sexes and juvenile individuals. In the same area, on 13 July 2021, another group of KWs was observed, consisting of at least 5 individuals (up to 7). This group included 1 adult male, 2 adult females, a calf, and a juvenile of unknown sex. A comparison of the photos showed different individuals in the two groups. According to the external morphology patterns, it was determined that both groups belong to Type B, most likely of a smaller form (B1). Large gatherings of Pygoscelis penguins were observed in this area during the winter in both years. On 22 July 2021, a group of KWs consisting of 2 adult males was observed in the Penola Strait. Detailed observations of their joint feeding on a crabeater seal (Lobodon carcinophaga Hombron &amp; Jacquinot, 1842) were collected. According to external morphology patterns and behaviour, they belong to a large form of Type B ecotype (B2). As Antarctic krill (Euphausia superba Dana, 1850) move inshore during winter, the Pygoscelis penguins and crabeater seals likely took advantage of ice-free areas to feed on it, and their gatherings could attract KWs of both Type B ecotypes. Future work should include collecting photogrammetry data, skin biopsy samples, feeding behaviour observations, and acoustic recordings to clearly differentiate between KW ecotypes and better understand their winter distribution and ecological patterns in this rapidly changing marine ecosystem.",2022,"https://doi.org/10.15407/tu2417","article","http://dx.doi.org/10.15407/tu2417","O. Savenko","Archipelago; Peninsula; Geography; Oceanography; Ecology; Bay; Apex predator; Marine ecosystem; Fishery; Predation; Biology; Ecosystem; Geology; Archaeology","Archipelago; Peninsula; Geography; Oceanography; Ecology",NA,0,523
"Distribución de mamíferos marinos y su relación con el krill en el estrecho de Bransfield. ANTAR XXI","The observations were made along 332.14 nm, during the Expedition Peru Antar XXI, from 15th to 22nd February 2013 along the Bransfield Strait and surroundings of Gibbs island. A total of 86 sightings of marine mammals were recorded: 55 cetaceans and 31 pinnipeds. Out of the 135 individuals of marine mammals; 96 were cetaceans and 39 were pinnipeds. The three species of cetaceans identified belonged to the Family Balaenopteridae: humpback whale (Megaptera novaeangliae), fin whale (Balaenoptera physalus) and minke whale (Balaenoptera bonaerensis). The relative abundances indices were: 0.361 individual per 10 nm observed for fin whales, 0.481 individuals per 10 nm observed minke whales and 0.840 individuals per 10 nm observed for humpback whales. The pinnipeds identified belonged to a single species of the Familiy Otariidae: Antarctic fur seals (Arctocephalus gazella), which accounted for 36.05% of the mammal sightings. Relative abundance of pinnipeds was 1.174 individuals per 10 miles observed. Humpback whales were associated with krill aggregations on top of the water column, while minke whales were associated with krill aggregations in deeper areas.",2016,NA,"article","http://biblioimarpe.imarpe.gob.pe/handle/123456789/3100","Regina Aguilar; Delia Vega Valencia","Balaenoptera; Minke whale; Krill; Humpback whale; Fishery; Whale; Marine mammal; Geography; Cetacea; Biology; Oceanography; Geology","Balaenoptera; Minke whale; Krill; Humpback whale; Fishery; Whale; Marine mammal; Geography",NA,0,524
"Tell me who you go with and I will tell you what you do: Antarctic seal lice behave differently",NA,2023,"https://doi.org/10.21203/rs.3.rs-3015768/v1","preprint","https://www.researchsquare.com/article/rs-3015768/latest.pdf","Florencia Soto; José E. Crespo; Javier Negrete; María Soledad Leonardi","Seal (emblem); Oceanography; Geology; History; Archaeology","Seal (emblem)","https://www.researchsquare.com/article/rs-3015768/latest.pdf",0,525
"Differential distribution of minerals in the proboscis hooks of <i>Corynosoma pseudohamanni</i> Zdzitowiecki, 1984 (Acanthocephala: Polymorphidae) juveniles from <i>Notothenia coriiceps</i> Richardson off Argentine Islands, West Antarctica","Summary Corynosoma pseudohamanni Zdzitowiecki, 1984 (Polymorphidae) was described from the intestinal tract of 5 species of seals, including the type and primary host, the Weddell seal Leptonycotes weddellii (Lesson) in the South Shetlands, West Antarctica. Notothenia coriiceps Richardson was the primary paratenic host of 14 fish hosts reported in the original description. We redescribed excysted juveniles from the body cavity of N. coriiceps collected off Galindez Island, Argentine Islands, and included its molecular analysis, SEM images, and Energy Dispersive X-ray Analysis (EDXA) for the first time. The identity and distribution of mineral elements in the center and edge of anterior, middle, and posterior proboscis hooks establish their taxonomic relevance. Samples were dehydrated through an ascending ethanol series and then critical point dried, mounted on stubs and coated with carbon with a thickness of 20 nm. The specimens were examined and positioned using the LYRA3 FIB-SEM (TESCAN, Brno – Kohoutovice, Czech Republic), equipped with a Phoenix energy-dispersive X-ray analyzer (Oxford Instruments, Abingdon, England). X-ray spot and live scan analyses were performed at 15 kV with a spot size 2. The AZtec version 4.3 software system (Oxford Instruments, Abingdon, England) was used. We demonstrated the highest calcium levels in all hooks and hook roots compared to sulfur and phosphorus. Here, for the first time, we report a new aspect of the elemental analysis of hooks, demonstrating the differential distribution of sulfur, phosphorous, calcium, and magnesium at the center and margins of anterior, middle, and posterior hooks and hook roots. Calcium was the most prevalent element in roots (root edge and root middle) and the center of middle of all hooks. Phosphorous was equally common but not as prevalent and was highest in the middle of the roots and the middle of all hooks. Sulfur was negligible or absent in the roots and middle of all hooks but highest at hook tips and the edge of the middle hook. The biological and taxonomic importance of this EDXA pattern is discussed, as well as its relevance to hook strength and flexibility, species identity, and comparative systematics. Comparative results were also presented for cystacanths of five other species of acanthocephalans for which EDXA patterns have been studied.",2025,"https://doi.org/10.2478/helm-2025-0025","article","https://doi.org/10.2478/helm-2025-0025","Makoto Enoki Caracciolo; Omar M. Amin; Camila Wendt; Nataliya Yu. Rubtsova; Wanderley de Souza","Hook; Parasite hosting; Proboscis; Coral; Swim bladder; Digenea; Host (biology)","Biology; Hook",NA,0,526
"Scientific investigations of the National Marine Mammal Laboratory, 1990","Field research was carried out on Seal Island (60°59.5'S, 55°24.5'W), South Shetland Islands from 14 December 1989 to 27 February 1990. The main focus ofstudy was the ecology and population biology of Antarctic fur seals Arctocephalusgazella (Bengtson and others 1990a, b)and chinstrap Pygoscelis antarctica and macaroni Eudyptes chrysolophus penguins (Bengtson and others 1990a; Croll and others 1990). Analysis of stomach and fecal contents of live adult and sub-adult animals showed that krill were predominate in the diets of all three species, especially the penguins. Prey fed to penguin chicks by their parents contained 99% krill by weight. Thedietof fur seals varied from principally krill (62%), to fish (13%), to mixed krill and fish (25%). Traces of squid beaks were found in 15% of the fur seal stomach samples. Time-depth recorders and radio transm itters were attached to 14 fur seals, 10 macaroni penguins and 40 chinstrap penguins, to assess foraging behavior. Fur seals foraged at depths averaging 20—30 m, and the penguins 35–50 m. All three species swam to areas 11—100 km north of Seal Island to feed (water depths varied from 200 m to greater than 3000 m). These results are consistent with data collected in 1988 and 1989.",1992,"https://doi.org/10.1017/s0032247400020258","article",NA,"Howard W. Braham","Pygoscelis; Krill; Shetland; Fur seal; Biology; Predation; Foraging; Fishery; Population; Marine mammal; Mammal; Zoology; Ecology; Oceanography; Geology","Pygoscelis; Krill; Shetland; Fur seal; Biology; Predation; Foraging; Fishery",NA,0,527
"Acoustic deep scattering layers as dynamic prey landscapes for air-breathing deep-diving Antarctic predators","This PhD addresses the central hypothesis that acoustic Deep Scattering Layers (DSLs) are a prey landscape for deep-diving air-breathing Southern Ocean predators. In the open ocean, mesopelagic fish (including myctophids), zooplankton and other animals migrate down from the surface at dawn to the mesopelagic zone (200-1000 m) to avoid visual predators during daylight. There, they form layer-like aggregations known as Deep Scattering Layers that can be detected using echosounders. A large component of DSL biomass is comprised of myctophids, which are both a potential resource for fisheries and important in the diets of several iconic Antarctic predators such as King Penguins (Aptenodytes patagonicus) and Southern Elephant Seals (Mirounga leonina). Although these two predator species are amenable to bio-logging, there are very few simultaneous observations of DSLs and their foraging behaviour. Therefore, the importance of DSLs to Antarctic air-breathing diving predators is unknown. This is problematic given the predicted changes in DSLs in response to climate change and to the increasing interest shown in DSL harvest by commercial fishers. The 2017 Antarctic Circumnavigation Expedition (ACE), which is the first scientific expedition around the Antarctic continent stopping at most subantarctic islands to investigate a range of aspects of the Southern Ocean, provided a unique opportunity to simultaneously observe DSL characteristics acoustically from the ACE ship (at 12.5 kHz) and the foraging behaviour of predators using bio-logging. King Penguins and female Southern Elephant Seals appeared as good candidates to study the link with DSLs as they both mainly feed on myctophids, are both deep-diving predators potentially capable of reaching the depth of DSLs and are both known to dive deeper during the day compared to night time (like the Diel Vertical Migration (DVM) pattern of the components of DSLs), several clues that initially suggest that DSLs could be a prey landscape for them. I compiled a dataset of DSL depth and echo-intensity (proxy for biomass) along the circum-continental cruise track (~ 90,000 km, across 6 different frontal zones) and obtained dive data from 18 adult King Penguins breeding at South Georgia and from 8 adult female Southern Elephant Seals breeding at Kerguelen. This study aims to describe the distribution of DSLs in the Southern Ocean in order to build a DSL biogeography for this region and to investigate whether these Antarctic deep-diving predators rely on DSLs for food. In Chapter 2, it was found that DSL echo-intensity (proxy for biomass) was a function of Sea Surface Temperature (SST), and that DSL depth was significantly related to sub-surface temperature and salinity or surface density. These relationships were used to infer DSL properties throughout the Southern Ocean, and especially at predator dive locations. In addition, rather than being ubiquitous, the data from the present study suggest that DSLs disappear in places where SST values become lower than -0.4°C. Results from Chapter 3 showed that Southern Elephant Seals seemed to reach the bottom of the principal DSL (i.e. strongest DSL) or the top of the deepest DSL (i.e. most predictable DSL). In contrast, results from chapter 4 revealed that King Penguins preferentially selected habitats with dense and shallow DSLs, where the availability of DSL components was supposedly high. However, the dive depths of penguins were generally shallower than the DSL, suggesting that they did not feed on the layers themselves, but on prey patches that were observed acoustically above them. These patches may be associated with the layers. DSLs, as a prey landscape for these two species, also play an important role in the biological pump of the ocean (acting on climate regulation by sequestering carbon at depth) due to their DVMs. It is likely that DVMs have other implications, such as vertical mixing of nutrients or transport of contaminants through the water column. In this regard, it was found that King Penguin faeces contain relatively high concentrations of microfibers, which were likely indirectly ingested (i.e. from migrating prey consumed at depth) and might potentially be deleterious for them (Chapter 5). Chick-rearing penguins had lower levels of contamination compared to incubating birds, which are known to perform longer foraging trips and to reach lower latitudes, and are potentially more exposed to microfibre contamination. In that way, results suggest that microfibres provide a potential signature of foraging in King Penguins. The importance of DSLs for contamination should be further investigated (including the impact of DVMs and the quantities of microplastics that are brought on land). These findings resulting from a multidisciplinary approach using in-situ and remote sensing environmental data, acoustic surveys and bio-logging improve our understanding of predator-prey interactions in the Southern Ocean. Although Antarctic focused, the present study is relevant more broadly because several seal and whale species also feed on DSL components. Because the Southern Ocean is undergoing various threats such as climate change, overfishing and marine pollution, our findings regarding the biophysical relationships with DSLs and the link between DSLs and Antarctic predators serve to improve our understanding of mesopelagic dynamics. This study informs ecosystem-based management and conservation, which now adopt more holistic approaches when monitoring and assessing ecosystem health status, before any large-scale fishery exploitation of mesopelagic fish begins.",2020,"https://doi.org/10.17630/sta/41","dissertation","https://doi.org/10.17630/sta/41","Marie-Joo Le Guen","Foundation (evidence); Predation; Deep sea; Oceanography; Research council; Deep learning; Work (physics); Ecology; Geography; Engineering; Geology; Archaeology; Artificial intelligence; Biology; Computer science; Mechanical engineering; Philosophy","Foundation (evidence); Predation; Deep sea",NA,0,528
"Variabilidade da Estrutura Termohalina, das Massas dÁgua e do Gelo Marinho no Oceano Austral: Análise a partir de Dados de Elefantes-Marinhos Instrumentados","Este estudo investigou a variabilidade da estrutura termohalina, das massas dágua e da concentração de gelo marinho (SIC) no Oceano Austral, com foco na região da Península Antártica, entre os anos de 2008 e 2010. Foram utilizados dados coletados por elefantes- marinhos-do-sul (Mirounga leonina) equipados com sensores CTD, no âmbito do projeto MEOP. E também dados de SIC, obtido pela reanálise oceânica do Copernicus Marine Service. As análises incluíram a avaliação da temperatura potencial, salinidade e densidade potencial ao longo da coluna dágua (0600 m), bem como a identificação de massas dágua por meio de diagramas &#952;S. Os resultados demonstraram que a SIC atua como importante modulador da estabilidade vertical, afetando diretamente a formação e a distribuição das massas dágua. O ano de 2010 apresentou maior cobertura de gelo e colunas dágua mais estáveis e densas, enquanto 2009 se destacou por alta variabilidade de SIC e maior estratificação. A presença de massas dágua superficiais e intermediarias foi observada nos diagramas &#952;S. A sobreposição dos trajetos dos mamíferos marinhos com os mapas de SIC reforça a interação entre processos oceânico e atmosférico na região polar. De modo geral, o trabalho mostrou a relação de SIC e propriedades físicas do Oceano Austral. ABSTRACT: This study investigated the variability of thermohaline structure, water masses, and sea ice concentration (SIC) in the Southern Ocean, focusing on the Antarctic Peninsula region between 2008 and 2010. Data were collected by southern elephant seals (Mirounga leonina) equipped with CTD sensors, within the scope of the MEOP project, along with SIC data obtained from the Copernicus Marine Service ocean reanalysis. The analyses included the assessment of potential temperature, salinity, and potential density throughout the water column (0600 m), as well as the identification of water masses using &#952;S diagrams. The results showed that SIC acts as an important modulator of vertical stability, directly influencing the formation and distribution of water masses. The year 2010 exhibited greater ice coverage and a more stable and dense water column, while 2009 was marked by high SIC variability and increased stratification. The presence of both surface and intermediate water masses was observed in the &#952;S diagrams. The overlap between marine mammal trajectories and SIC maps reinforces the interaction between oceanic and atmospheric processes in the polar region. Overall, the study highlights the relationship between SIC and the physical properties of the Southern Ocean.",2025,NA,"article",NA,"Pereira, Raimundo Vitor Santos; Souza, Ronald Buss de; Casagrande, Fernanda; Sousa, Mayana Vitória Oliveira e; Steffen, Breno Tramontini; Almeida, Sindy Samantha de Sousa","Shandong peninsula; CTD","",NA,0,529
"Paulet Island (63°35'S, 55°47'W) - landscape in conflict of tourism with conservation of nature and historical monuments","Paulet Island is a roughly circular islet with about 3 km diameter in the north-western Weddell Sea. It is a volcanic crater island with a lake which is about 500 m long and a conic summit rising an elevation of 385 m. Major nesting places of sea birds are situated on the northern scree slopes of the island. The huge rookery of 95,000 105,000 pairs of Adélie penguins (Pygoscelis adeliae) is the second largest of this species in the area of the Antarctic Peninsula. The population of Blue-eyed Shags (Phalacrocorax atriceps) with about 400 nests is one of the largest in the Peninsula as well; Snow Petrel (Pagodroma nivea), Wilson's Storm-petrel (Oceanites oceanicus) and Pale-faced Sheathbill (Chionis alba) are also breed. Kelp Gull (Larus dominicanus) is a regular visitor. More than 1000 Weddell (Leptonychotes weddelli) and Leopard Seals (Hydrurga leptonyx) haul-out on the shoreline each year.Paulet Island was discovered by the British Antarctic expedition (1839-43) led by James Clarke Ross and was named by him after a captain in the British Royal Navy. In February 1903 'Antarctic', the relief ship of Otto Nordenskjöld's Swedish Antarctic expedition was crushed by the ice of the Weddell Sea and sank. The ship's crew of 20 managed to get ashore on Paulet Island and erected a stone hut in order to survive the Antarctic winter. This hut is also called Larsen's hut after the commander of the ship captain C.A. Larson. Remains of the building are still evident and they attract together with the penguin colony yearly up to 5,000 tourists from cruise vessels.The hut is halfway between landing beach and lake on the northern shoreline amidst the colony of Adélie penguins. Visitors in guided groups can reach it with minimized disruptions of wildlife on the direct way. Presumably in 2003 the hut was enclosed by Argentines (?) with prefabricated segments of fences to keep away both tourists and penguins. In January 2005 only 2 segments were found standing with information boards on it. These were placed in such a way, that tourists can read the information only standing in between the nests of the penguins. Trying to avoid this by staying on the other side people risk to damage the historical remains of the hut¡Çs walls consisting of stones and penguin guano. Unused metallic fence segments lying around create a harm risk for people and penguins.A solution of the problem could be to install information boards separately on a proper place and to enclose the hut by a chain similar as used to fence the 2nd hut of the Swedish Antarctic expedition (1901-03) on Esperanza. The existing fence segments are unsuitable.",2005,NA,"article","https://epic.awi.de/id/eprint/12643/1/Fri2005d.pdf","Diedrich Fritzsche","Oceanography; Population; Pygoscelis; Geography; Peninsula; Rookery; Geology; Archaeology; Foraging; Paleontology","Oceanography; Population; Pygoscelis; Geography; Peninsula; Rookery","https://epic.awi.de/id/eprint/12643/1/Fri2005d.pdf",0,530
"""Shorebirds of the Yellow Sea: Importance, Threats and Conservation Status"" by M. A. Barter. 2002. [book review]","not differentiate the species of fur seals.There are three mentions of Weddel Seal.The first does not look like a Weddel and the second time implies the Weddels and Elephant seals consort and call together.They do not and the footage shows only Elephants.The first shot of a Crabeater Seal is not identified while a later one is shown as the ""first"" sighting.There are some comments on the historical significance of some sites, but these are not made in any context.For example, during the footage on Elephant Island the narrator comments on Shackleton's experience.It is left to the viewer to know or find out about Shackleton's expedition.Similarly the hut at Hope Bay (near the Esperanza Research Base) is identified only as Swedish from 1902.It is one of three huts from the Swedish South Polar Expedition led by Otto Nordenskjold.The base of another hut (on Paulet Island ) is shown, but not identified.It was built by the survivors of the wrecked vessel ""Antarctic"" under Captain C. A. Larsen, who were also members of the Swedish South Polar Expedition.Visitors must remember that this is a springtime movie and some of the bird distributions will change noticeably as the season advances.Also the snow and ice cover will be diminished by January-February.However, whenever you go, you should see all of the species depicted within the same general area.This is a very good video for people who plan to visit or have visited this area.It gives an excellent sense of the stark but fascinating nature of this unforgiving wild land and its inhabitants.The footage of the penguins alone is quite delightful.",2003,"https://doi.org/10.22621/cfn.v117i2.713","article","https://www.canadianfieldnaturalist.ca/index.php/cfn/article/download/713/713","Falk Huettmann","Barter; Fishery; Geography; Economics; Biology","Barter","https://www.canadianfieldnaturalist.ca/index.php/cfn/article/download/713/713",0,531
"10.1016/s0967-0653(97)87293-6","Fatty acid signature analysis is based on the principle that unique arrays of fatty acids within groups of organisms can be transferred, largely unaltered, up the marine food chain and thus may be an indicator of diet composition. We applied fatty acid signature analysis to milks collected from Antarctic fur seals (Arcrocrphalus guzella) at South Georgia in 1990- 1991, during the perinatal period (N = 19) and subsequently during early (N = 1 l), mid (N = 1 l), and late (N = 8) foraging trips. In lactating otariid females, milk fatty acids secreted during the perinatal fast are derived largely from blubber mobilization and thus are influenced by dietary history prior to parturition. Conversely, milk fatty acids secreted during foraging trips are derived primarily from immediate dietary intake. The fatty acid signature of perinatal milks was significantly different from that of all other milks, suggesting differences in the prepartum diet when females are away from the breeding grounds. At the onset of foraging periods, the fatty acid composition of milks' changed dramatically to reflect a diet composed mainly of krill. However, during late foraging periods, milk fatty acids again changed from those of early and mid foraging, and suggested a predominance of teleost fish in the diet. These findings were consistent with independent assessments of diet by faecal analysis and indicate the potential value of fatty acid signature analysis in studying foraging ecology in free-ranging pinnipeds.",2000,"https://doi.org/10.1016/s0967-0653(97)87293-6","article",NA,"","Foraging; Blubber; Fatty acid; Biology; Krill; Zoology; Food science; Animal science; Ecology; Biochemistry","Foraging; Blubber; Fatty acid; Biology; Krill",NA,0,532
